location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
"Balanagar , CITD office ",2020-05-01,16.948050000000023,78.18444000000005,,,28.0,25.0,87.0,37.1,,,,4.6,90.0,563.0
"Balanagar , CITD office ",2020-06-01,16.948050000000023,78.18444000000005,,,25.0,10.0,63.0,44.5,,,,2.0,71.8125,563.0
"Balanagar , CITD office ",2020-07-01,16.948050000000023,78.18444000000005,,,18.0,21.0,67.0,49.70000000000001,,,,2.0,102.0,563.0
"Balanagar , CITD office ",2020-08-01,16.948050000000023,78.18444000000005,,,27.0,21.0,96.0,41.8,,,,2.0,92.0,563.0
"Balanagar , CITD office ",2020-09-01,16.948050000000023,78.18444000000005,,,,10.0,90.0,41.4,,,,4.3,88.0,563.0
"Balanagar , CITD office ",2020-10-01,16.948050000000023,78.18444000000005,,,,10.0,102.0,35.5,,,,2.0,90.5,563.0
"Balanagar , CITD office ",2020-11-01,16.948050000000023,78.18444000000005,,,,10.0,152.0,37.6,,,,5.2,122.66666666666666,563.0
"Balanagar , CITD office ",2020-12-01,16.948050000000023,78.18444000000005,,,,22.0,186.0,50.1,,,,4.1,125.44444444444444,563.0
"Balanagar , CITD office ",2021-01-01,16.948050000000023,78.18444000000005,,,,24.0,194.0,53.79999999999999,,,,4.3,135.64233167308313,563.0
"Balanagar , CITD office ",2021-02-01,16.948050000000023,78.18444000000005,,,,24.0,203.0,49.6,,,,3.6,141.0,563.0
"Balanagar , CITD office ",2021-03-01,16.948050000000023,78.18444000000005,,,,22.0,199.0,44.6,,,,3.0,125.15822528783532,563.0
"Balanagar , CITD office ",2021-04-01,16.948050000000023,78.18444000000005,,,,21.0,199.0,42.79999999999999,,,,3.1,125.5,563.0
"Balanagar , CITD office ",2021-05-01,16.948050000000023,78.18444000000005,,,,14.0,121.0,43.70000000000001,,,,2.0,99.0,563.0
"Balanagar , CITD office ",2021-06-01,16.948050000000023,78.18444000000005,,,,12.0,98.0,36.7,,,,2.0,96.0,563.0
"Balanagar , CITD office ",2021-07-01,16.948050000000023,78.18444000000005,,,,13.0,83.0,27.899999999999995,,,,2.1,91.88081994533871,563.0
"Balanagar , CITD office ",2021-08-01,16.948050000000023,78.18444000000005,,,,15.0,82.0,30.8,,,,2.0,107.60730325570638,563.0
"Balanagar , CITD office ",2021-09-01,16.948050000000023,78.18444000000005,,,,18.0,69.0,28.100000000000005,,,,2.2,83.11111111111111,563.0
"Balanagar , CITD office ",2021-10-01,16.948050000000023,78.18444000000005,,,,24.0,107.0,33.0,,,,2.9,98.0,563.0
"Balanagar , CITD office ",2021-11-01,16.948050000000023,78.18444000000005,,,,29.0,119.0,40.0,,,,3.2000000000000006,96.40632503165327,563.0
"Balanagar , CITD office ",2021-12-01,16.948050000000023,78.18444000000005,,,,33.0,152.0,41.4,,,,3.1,118.0,563.0
"Balanagar , CITD office ",2022-01-01,16.948050000000023,78.18444000000005,,,,31.0,159.0,33.6,,,,3.6,116.0,563.0
"Balanagar , CITD office ",2022-02-01,16.948050000000023,78.18444000000005,,,,30.0,161.0,40.1,,,,3.713645345356779,106.77777777777777,563.0
"Balanagar , CITD office ",2022-03-01,16.948050000000023,78.18444000000005,,,,36.0,155.0,41.4,,,,2.7000000000000006,113.38361102089277,563.0
"Balanagar , CITD office ",2022-04-01,16.948050000000023,78.18444000000005,,,,38.0,116.0,33.1,,,,3.2000000000000006,97.77777777777777,563.0
"Balanagar , CITD office ",2022-05-01,16.948050000000023,78.18444000000005,,,,32.0,126.0,31.0,,,,3.2999999999999994,99.55555555555556,563.0
"Balanagar , CITD office ",2022-06-01,16.948050000000023,78.18444000000005,,,,29.0,105.0,24.2,,,,2.7000000000000006,103.5,563.0
"Balanagar , CITD office ",2022-07-01,16.948050000000023,78.18444000000005,,,21.0,23.0,82.0,22.0,,,,2.2,80.6875,563.0
"Balanagar , CITD office ",2022-08-01,16.948050000000023,78.18444000000005,,,,34.0,53.0,25.2,,,,2.3,70.5,563.0
"Balanagar , CITD office ",2022-09-01,16.948050000000023,78.18444000000005,,,27.0,41.0,89.0,32.8,,,,3.1,85.0,563.0
"Balanagar , CITD office ",2022-10-01,16.948050000000023,78.18444000000005,,,32.0,44.0,78.0,32.3,,,,6.2,86.0,563.0
"Balanagar , CITD office ",2022-11-01,16.948050000000023,78.18444000000005,,,36.0,34.0,108.0,30.3,,,,4.1,107.74835665715258,563.0
"Balanagar , CITD office ",2022-12-01,16.948050000000023,78.18444000000005,,,37.0,32.0,121.0,28.8,,,,3.2999999999999994,113.73292097221446,563.0
Balasamudram,2016-01-01,18.00099000000006,79.56018000000006,,,,,56.0,9.8,,,,6.3,66.00925925925925,268.0
Balasamudram,2016-02-01,18.00099000000006,79.56018000000006,,,,,51.0,9.0,,,,4.8,62.370370370370374,268.0
Balasamudram,2016-03-01,18.00099000000006,79.56018000000006,,,,,,,,,,,63.11111111111112,268.0
Balasamudram,2016-04-01,18.00099000000006,79.56018000000006,,,,,62.0,14.0,,,,5.5,70.7067901234568,268.0
Balasamudram,2016-05-01,18.00099000000006,79.56018000000006,,,,,76.0,11.5,,,,6.3,81.12037037037037,268.0
Balasamudram,2016-06-01,18.00099000000006,79.56018000000006,,,,,70.0,14.0,,,,8.0,68.27777777777777,268.0
Balasamudram,2016-07-01,18.00099000000006,79.56018000000006,,,,,64.0,15.0,,,,6.0,61.15972222222222,268.0
Balasamudram,2016-08-01,18.00099000000006,79.56018000000006,,,,,58.0,9.5,,,,5.5,51.97222222222222,268.0
Balasamudram,2016-09-01,18.00099000000006,79.56018000000006,,,,,53.0,14.0,,,,6.8,53.55555555555555,268.0
Balasamudram,2016-10-01,18.00099000000006,79.56018000000006,,,,,52.0,18.2,,,,7.5,61.25,268.0
Balasamudram,2016-11-01,18.00099000000006,79.56018000000006,,,,,88.0,26.0,,,,8.0,81.64814814814815,268.0
Balasamudram,2016-12-01,18.00099000000006,79.56018000000006,,,,,87.0,28.0,,,,9.0,84.0,268.0
Balasamudram,2017-01-01,18.00099000000006,79.56018000000006,,,,,76.0,27.8,,,,8.8,77.96296296296296,268.0
Balasamudram,2017-02-01,18.00099000000006,79.56018000000006,,,,,64.0,27.0,,,,8.0,71.61728395061728,268.0
Balasamudram,2017-03-01,18.00099000000006,79.56018000000006,,,,,75.0,27.0,,,,8.0,72.92592592592592,268.0
Balasamudram,2017-04-01,18.00099000000006,79.56018000000006,,,,,75.0,27.0,,,,8.0,73.0,268.0
Balasamudram,2017-05-01,18.00099000000006,79.56018000000006,,,,,69.0,25.0,,,,8.0,67.34722222222223,268.0
Balasamudram,2017-06-01,18.00099000000006,79.56018000000006,,,,,60.0,24.0,,,,7.3,59.80555555555555,268.0
Balasamudram,2017-07-01,18.00099000000006,79.56018000000006,,,,,53.0,27.0,,,,8.0,49.5,268.0
Balasamudram,2017-08-01,18.00099000000006,79.56018000000006,,,,,71.0,20.0,,,,8.0,65.43055555555556,268.0
Balasamudram,2017-09-01,18.00099000000006,79.56018000000006,,,,,58.0,22.0,,,,7.0,59.107142857142854,268.0
Balasamudram,2017-10-01,18.00099000000006,79.56018000000006,,,,,76.0,20.0,,,,8.0,70.15432098765432,268.0
Balasamudram,2017-11-01,18.00099000000006,79.56018000000006,,,,,68.0,25.0,,,,7.5,73.17283950617285,268.0
Balasamudram,2017-12-01,18.00099000000006,79.56018000000006,,,,,72.0,26.8,,,,8.0,76.3179012345679,268.0
Balasamudram,2018-01-01,18.00099000000006,79.56018000000006,,,,,112.0,24.2,,,,8.6,102.7037037037037,268.0
Balasamudram,2018-02-01,18.00099000000006,79.56018000000006,,,,,81.0,24.8,,,,7.0,87.89814814814815,268.0
Balasamudram,2018-03-01,18.00099000000006,79.56018000000006,,,,,86.0,34.0,,,,7.7,84.7572751322752,268.0
Balasamudram,2018-04-01,18.00099000000006,79.56018000000006,,,,,88.0,36.5,,,,7.8,87.55555555555556,268.0
Balasamudram,2018-05-01,18.00099000000006,79.56018000000006,,,,,78.0,38.4,,,,8.7,81.55776594263442,268.0
Balasamudram,2018-06-01,18.00099000000006,79.56018000000006,,,,,75.8615288220553,37.30840057460725,,,,8.682644110275689,81.06413520573925,268.0
Balasamudram,2018-07-01,18.00099000000006,79.56018000000006,,,,,80.0,36.7,,,,8.5,78.16666666666667,268.0
Balasamudram,2018-08-01,18.00099000000006,79.56018000000006,,,,,68.0,34.0,,,,8.5,72.02777777777777,268.0
Balasamudram,2018-09-01,18.00099000000006,79.56018000000006,,,,,84.0,40.3,,,,8.8,83.35532863473759,268.0
Balasamudram,2018-10-01,18.00099000000006,79.56018000000006,,,,,88.0,44.79999999999999,,,,8.7,91.60987459315247,268.0
Balasamudram,2018-11-01,18.00099000000006,79.56018000000006,,,,,89.0,39.3,,,,9.0,93.41699735449731,268.0
Balasamudram,2018-12-01,18.00099000000006,79.56018000000006,,,,,93.0,52.6,,,,10.5,91.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-01-01,18.00099000000006,79.56018000000006,,,,,95.0,68.6,,,,10.5,93.10185185185186,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-02-01,18.00099000000006,79.56018000000006,,,,,90.0,58.4,,,,9.8,90.2716049382716,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-03-01,18.00099000000006,79.56018000000006,,,,,89.0,53.6,,,,9.6,91.04938271604937,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-04-01,18.00099000000006,79.56018000000006,,,,,87.0,56.79999999999999,,,,10.0,89.01871004867898,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-05-01,18.00099000000006,79.56018000000006,,,,,92.0,56.79999999999999,,,,9.2,91.69135802469138,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-06-01,18.00099000000006,79.56018000000006,,,,,82.0,45.1,,,,7.8,83.04905202821892,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-07-01,18.00099000000006,79.56018000000006,,,,,84.0,45.29999999999999,,,,8.3,85.29012345679013,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-08-01,18.00099000000006,79.56018000000006,,,,,79.0,49.25,,,,8.5,81.66468253968253,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-09-01,18.00099000000006,79.56018000000006,,,,,79.0,47.6,,,,7.7,77.75628306878316,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-10-01,18.00099000000006,79.56018000000006,,,,,83.0,52.79999999999999,,,,7.3,87.28703703703702,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-11-01,18.00099000000006,79.56018000000006,,,,,86.0,68.75,,,,7.0,93.19753086419753,268.0
"Balasamudram, Hanmakonda (SAAQM)",2019-12-01,18.00099000000006,79.56018000000006,,,,,89.0,48.70000000000001,,,,6.7,87.41975308641973,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-01-01,18.00099000000006,79.56018000000006,,,,,89.0,50.70000000000001,,,,6.2,89.33333333333333,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-02-01,18.00099000000006,79.56018000000006,,,,,89.0,55.0,,,,6.3,90.33333333333333,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-03-01,18.00099000000006,79.56018000000006,,,,,40.0,22.7,,,,5.2,57.666666666666664,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-04-01,18.00099000000006,79.56018000000006,,,,,21.0,17.8,,,,5.1,32.5,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-05-01,18.00099000000006,79.56018000000006,,,,,47.0,23.899999999999995,,,,4.5,68.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-06-01,18.00099000000006,79.56018000000006,,,,,45.0,26.024999999999995,,,,4.7,67.41666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-07-01,18.00099000000006,79.56018000000006,,,,,29.0,26.0,,,,4.5,57.666666666666664,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-08-01,18.00099000000006,79.56018000000006,,,,,50.0,31.899999999999995,,,,5.5,51.93333333333334,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-09-01,18.00099000000006,79.56018000000006,,,,,15.0,32.0,,,,5.7,49.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-10-01,18.00099000000006,79.56018000000006,,,,,38.0,20.0,,,,3.6,47.666666666666664,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-11-01,18.00099000000006,79.56018000000006,,,,,82.0,49.29999999999999,,,,6.400000000000001,86.2962962962963,268.0
"Balasamudram, Hanmakonda (SAAQM)",2020-12-01,18.00099000000006,79.56018000000006,,,,,61.0,23.0,,,,4.5,77.48148148148148,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-01-01,18.00099000000006,79.56018000000006,,,,,76.0,48.29999999999999,,,,6.099999999999999,77.75308641975309,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-02-01,18.00099000000006,79.56018000000006,,,,,86.0,47.6,,,,6.2,87.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-03-01,18.00099000000006,79.56018000000006,,,,,85.0,32.3,,,,5.0,75.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-04-01,18.00099000000006,79.56018000000006,,,,,65.0,18.6,,,,5.400000000000001,62.666666666666664,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-05-01,18.00099000000006,79.56018000000006,,,,,39.0,19.1,,,,4.2,44.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-06-01,18.00099000000006,79.56018000000006,,,,,29.0,19.9,,,,6.7,54.333333333333336,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-07-01,18.00099000000006,79.56018000000006,,,,,51.0,21.600000000000005,,,,7.0,75.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-08-01,18.00099000000006,79.56018000000006,,,,,48.0,15.800000000000002,,,,5.3,68.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-09-01,18.00099000000006,79.56018000000006,,,,,53.0,27.899999999999995,,,,8.9,66.71145870793822,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-10-01,18.00099000000006,79.56018000000006,,,,,50.0,27.0,,,,7.2,70.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-11-01,18.00099000000006,79.56018000000006,,,,,47.0,23.3,,,,6.5,63.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2021-12-01,18.00099000000006,79.56018000000006,,,,,81.0,20.5,,,,1.8999999999999997,77.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-01-01,18.00099000000006,79.56018000000006,,,,,77.0,17.9,,,,3.2999999999999994,72.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-02-01,18.00099000000006,79.56018000000006,,,,,45.0,14.1,,,,4.1,68.17135087232644,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-03-01,18.00099000000006,79.56018000000006,,,,,70.78373015872974,15.821900406504065,,,,5.210937500000001,83.19715904747919,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-04-01,18.00099000000006,79.56018000000006,,,,,79.0,23.600000000000005,,,,5.900000000000001,73.36001025598817,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-05-01,18.00099000000006,79.56018000000006,,,,,,,,,,,71.04732497358489,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-06-01,18.00099000000006,79.56018000000006,,,,,79.0,17.4,,,,5.599999999999999,78.33333333333333,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-07-01,18.00099000000006,79.56018000000006,,,,,47.0,18.8,,,,5.599999999999999,48.422878982521475,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-08-01,18.00099000000006,79.56018000000006,,,,,54.0,16.8,,,,3.2999999999999994,63.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-09-01,18.00099000000006,79.56018000000006,,,,,71.0,17.8,,,,4.7,65.0,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-10-01,18.00099000000006,79.56018000000006,,,,,79.0,13.5,,,,5.8,76.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-11-01,18.00099000000006,79.56018000000006,,,,,105.0,13.9,,,,3.4,95.66666666666667,268.0
"Balasamudram, Hanmakonda (SAAQM)",2022-12-01,18.00099000000006,79.56018000000006,,,,,82.0,14.199999999999998,,,,4.1,90.33333333333333,268.0
Bollaram,2016-01-01,18.168900000000065,78.08390000000009,,,,,171.0,26.0,,,,10.0,147.28571428571428,463.0
Bollaram,2016-02-01,18.168900000000065,78.08390000000009,,,,,,,,,,,,463.0
Bollaram,2016-03-01,18.168900000000065,78.08390000000009,,,,,,,,,,,,463.0
Bollaram,2016-04-01,18.168900000000065,78.08390000000009,,,,,,,,,,,,463.0
Bollaram,2016-05-01,18.168900000000065,78.08390000000009,,,,,165.0,24.0,,,,12.0,143.16666666666666,463.0
Bollaram,2016-06-01,18.168900000000065,78.08390000000009,,,,,200.0,26.0,,,,14.0,166.5,463.0
Bollaram,2016-07-01,18.168900000000065,78.08390000000009,,,,,190.0,24.0,,,,13.0,159.5,463.0
Bollaram,2016-08-01,18.168900000000065,78.08390000000009,,,,,108.0,25.0,,,,12.0,104.33333333333331,463.0
Bollaram,2016-09-01,18.168900000000065,78.08390000000009,,,,,111.0,24.0,,,,14.0,107.0,463.0
Bollaram,2016-10-01,18.168900000000065,78.08390000000009,,,,,134.0,28.0,,,,13.0,113.0,463.0
Bollaram,2016-11-01,18.168900000000065,78.08390000000009,,,,,136.0,26.0,,,,14.0,124.0,463.0
Bollaram,2016-12-01,18.168900000000065,78.08390000000009,,,,,148.0,26.0,,,,10.0,132.0,463.0
Bollaram,2017-01-01,18.168900000000065,78.08390000000009,0.7,0.86,,,,,3.4,0.6,107.6,,156.5,463.0
Bollaram,2017-02-01,18.168900000000065,78.08390000000009,0.9,0.91,,,,,4.5,0.4,103.0,,145.5,463.0
Bollaram,2017-03-01,18.168900000000065,78.08390000000009,0.5,0.77,,,,,2.9,0.2,80.7,,132.11290322580646,463.0
Bollaram,2017-04-01,18.168900000000065,78.08390000000009,0.7,0.85,,,,,4.1,0.3,79.5,,142.0,463.0
Bollaram,2017-05-01,18.168900000000065,78.08390000000009,0.5,0.52,,,,,3.1,0.2,70.0,,133.0,463.0
Bollaram,2017-06-01,18.168900000000065,78.08390000000009,0.6,0.28,,,,,3.3,0.6,38.8,,64.0,463.0
Bollaram,2017-07-01,18.168900000000065,78.08390000000009,0.7,0.3,,,,,3.8,0.2,24.4,,90.9712643678161,463.0
Bollaram,2017-08-01,18.168900000000065,78.08390000000009,0.5,0.43,,,,,3.7,0.2,22.5,,80.68333333333334,463.0
Bollaram,2017-09-01,18.168900000000065,78.08390000000009,0.4,0.42,,,,,2.5,0.1,35.2,,87.69642857142857,463.0
Bollaram,2017-10-01,18.168900000000065,78.08390000000009,0.5,0.56,,,,,2.6,0.2,52.8,,132.33333333333331,463.0
Bollaram,2017-11-01,18.168900000000065,78.08390000000009,0.2,0.52,,,,,1.1,0.1,57.4,,100.06666666666666,463.0
Bollaram,2017-12-01,18.168900000000065,78.08390000000009,0.3,0.79,,,,,1.4,0.2,63.5,,145.74193548387098,463.0
Bollaram,2018-01-01,18.168900000000065,78.08390000000009,0.4,0.84,,,,,,,71.7,,156.0,463.0
Bollaram,2018-02-01,18.168900000000065,78.08390000000009,0.3,0.65,,,,,,,54.1,,135.5,463.0
Bollaram,2018-03-01,18.168900000000065,78.08390000000009,0.3,0.72,,,,,,,48.3,,129.33333333333331,463.0
Bollaram,2018-04-01,18.168900000000065,78.08390000000009,0.2,0.52,,,,,,,38.7,,124.20689655172414,463.0
Bollaram,2018-05-01,18.168900000000065,78.08390000000009,0.2,0.48,,,,,,,39.5,,113.40416666666667,463.0
Bollaram,2018-06-01,18.168900000000065,78.08390000000009,0.3,0.74,,,,,,,18.0,,96.47083333333333,463.0
Bollaram,2018-07-01,18.168900000000065,78.08390000000009,0.4,0.2,,,,,,,7.9,,90.30645161290323,463.0
Bollaram,2018-08-01,18.168900000000065,78.08390000000009,0.2,0.29,,,,,,,12.6,,111.33333333333333,463.0
Bollaram,2018-09-01,18.168900000000065,78.08390000000009,0.2,0.43,,,,,,,9.9,,115.01666666666665,463.0
Bollaram,2018-10-01,18.168900000000065,78.08390000000009,0.1,0.46,,,,,,,18.0,,121.85887096774195,463.0
Bollaram,2018-11-01,18.168900000000065,78.08390000000009,0.1,0.48,,,,,,,20.1,,115.76666666666665,463.0
Bollaram,2018-12-01,18.168900000000065,78.08390000000009,0.1,0.57,,,,,,,19.3,,130.8060344827586,463.0
Bollaram,2019-01-01,18.168900000000065,78.08390000000009,0.1,0.6293548387096772,,,,,,,17.56129032258065,,135.6333333333335,463.0
Bollaram,2019-02-01,18.168900000000065,78.08390000000009,0.1,0.57,,,,,,,18.9,,109.375,463.0
Bollaram,2019-03-01,18.168900000000065,78.08390000000009,0.1,0.63,,,,,,,15.1,,107.23333333333349,463.0
Bollaram,2019-04-01,18.168900000000065,78.08390000000009,0.1,0.5,,,,,,,31.6,,98.16666666666666,463.0
Bollaram,2019-05-01,18.168900000000065,78.08390000000009,0.1,0.58,,,,,,,34.2,,115.6,463.0
Bollaram,2019-06-01,18.168900000000065,78.08390000000009,0.1,0.4,,,,,,,24.9,,87.75,463.0
Bollaram,2019-07-01,18.168900000000065,78.08390000000009,0.1,0.29,,,,,,,18.0,,79.0,463.0
Bollaram,2019-08-01,18.168900000000065,78.08390000000009,0.1,0.36,,,,,,,21.4,,86.5,463.0
Bollaram,2019-09-01,18.168900000000065,78.08390000000009,0.1,0.47,,,,,,,21.6,,75.2,463.0
Bollaram,2019-10-01,18.168900000000065,78.08390000000009,0.1,0.52,,,,,,,29.7,,86.2541809681709,463.0
Bollaram,2019-11-01,18.168900000000065,78.08390000000009,0.2051004616666666,0.5993333333333333,,,,,,,41.70666666666668,,135.2585811646776,463.0
Bollaram,2019-12-01,18.168900000000065,78.08390000000009,0.2,0.57,,,,,,,33.5,,128.0,463.0
Bollaram,2020-01-01,18.168900000000065,78.08390000000009,0.2,0.5,,,,,,,31.5,,117.0,463.0
Bollaram,2020-02-01,18.168900000000065,78.08390000000009,0.2538935034482759,0.4289655172413794,,,,,,,26.044827586206885,,109.357142857143,463.0
Bollaram,2020-03-01,18.168900000000065,78.08390000000009,0.2,0.38,,,,,,,23.5,,101.0,463.0
Bollaram,2020-04-01,18.168900000000065,78.08390000000009,0.1,0.34,,,,,,,26.4,,57.0,463.0
Bollaram,2020-05-01,18.168900000000065,78.08390000000009,0.3122232593548386,0.3819974806451612,,,,,,,23.95506967741936,,98.79032258064515,463.0
Bollaram,2020-06-01,18.168900000000065,78.08390000000009,0.4317714944827586,0.2820689655172413,,,,,,,12.027586206896553,,92.63793103448276,463.0
Bollaram,2020-07-01,18.168900000000065,78.08390000000009,0.2642257232258064,0.2564516129032258,,,,,,,7.793548387096773,,80.0,463.0
Bollaram,2020-08-01,18.168900000000065,78.08390000000009,0.2540978437931035,0.2579310344827586,,,,,,,6.934482758620691,,74.0,463.0
Bollaram,2020-09-01,18.168900000000065,78.08390000000009,0.5087734676666666,0.2913333333333333,,,,,,,25.9,,68.5,463.0
Bollaram,2020-10-01,18.168900000000065,78.08390000000009,0.3755686967741936,0.4267741935483871,,,,,,,45.174193548387095,,102.0,463.0
Bollaram,2020-11-01,18.168900000000065,78.08390000000009,0.1784780178571428,0.4167857142857142,,,,,,,47.20357142857143,,114.5,463.0
Bollaram,2020-12-01,18.168900000000065,78.08390000000009,0.2443860677419355,0.5061290322580645,,,,,,,36.63870967741936,,146.0,463.0
Bollaram,2021-01-01,18.168900000000065,78.08390000000009,0.2108827612903225,0.4742493838709677,,,,,,,21.705861290322577,,126.5,463.0
Bollaram,2021-02-01,18.168900000000065,78.08390000000009,0.2153654339285714,0.48420355,,,,,,,10.219493214285716,,114.0,463.0
Bollaram,2021-03-01,18.168900000000065,78.08390000000009,0.2709460451612903,0.5015725548387097,,,,,,,2.408125157894737,,122.5,463.0
Bollaram,2021-04-01,18.168900000000065,78.08390000000009,0.2173618053333333,0.4143324466666667,,,,,,,8.708973,,112.0,463.0
Bollaram,2021-05-01,18.168900000000065,78.08390000000009,0.1326063747096774,0.3126357806451613,,,,,,,6.103194451612902,,75.5,463.0
Bollaram,2021-06-01,18.168900000000065,78.08390000000009,0.0772113173333333,0.2785906533333333,,,,,,,7.7829146666666675,,72.5,463.0
Bollaram,2021-07-01,18.168900000000065,78.08390000000009,0.124443924516129,0.2895154516129031,,,,,,,8.74875806451613,,63.5,463.0
Bollaram,2021-08-01,18.168900000000065,78.08390000000009,0.0875310408666666,0.3058799233333334,,,,,,,7.365155399999998,,73.5,463.0
Bollaram,2021-09-01,18.168900000000065,78.08390000000009,0.0522339462413793,0.4048504896551724,,,,,,,4.747483620689655,,70.0,463.0
Bollaram,2021-10-01,18.168900000000065,78.08390000000009,0.04,0.5415098580645161,,,,,,,15.393662619047618,,95.5,463.0
Bollaram,2021-11-01,18.168900000000065,78.08390000000009,0.0279263728,0.5267768966666667,,,,,,,15.477003666666668,,100.0,463.0
Bollaram,2021-12-01,18.168900000000065,78.08390000000009,0.0630416732258064,0.7016645677419353,,,,,,,13.59843941935484,,129.0,463.0
Bollaram,2022-01-01,18.168900000000065,78.08390000000009,0.0482245174193548,0.5429643333333334,,,,,,,14.608536967741934,,146.0,463.0
Bollaram,2022-02-01,18.168900000000065,78.08390000000009,0.044887425,0.5571956964285715,,,,,,,18.641585,,119.0,463.0
Bollaram,2022-03-01,18.168900000000065,78.08390000000009,0.0517121938709677,0.7195786064516129,,,,,,,12.553260161290323,,137.0,463.0
Bollaram,2022-04-01,18.168900000000065,78.08390000000009,0.0360589736896551,0.6423455434782608,,,,,,,22.616858620689648,,118.0,463.0
Bollaram,2022-05-01,18.168900000000065,78.08390000000009,0.0379323714838709,0.776719711111111,,,,,,,5.314633935483872,,123.0,463.0
Bollaram,2022-06-01,18.168900000000065,78.08390000000009,0.0344650214666666,1.1337426,,,,,,,11.123404166666669,,92.0,463.0
Bollaram,2022-07-01,18.168900000000065,78.08390000000009,0.0338905484193548,0.6891816967741936,,,,,,,15.666862903225804,,58.0,463.0
Bollaram,2022-08-01,18.168900000000065,78.08390000000009,0.0917077516774193,0.6404756483870967,,,,,,,15.197794838709676,,67.0,463.0
Bollaram,2022-09-01,18.168900000000065,78.08390000000009,0.0552797561999999,0.6960387233333335,,,,,,,10.043102266666663,,76.0,463.0
Bollaram,2022-10-01,18.168900000000065,78.08390000000009,0.0689091413928571,0.671220911111111,,,,,,,9.735336678571429,,101.0,463.0
Bollaram,2022-11-01,18.168900000000065,78.08390000000009,0.0261332459999999,1.5205249666666667,,,,,,,12.108000066666664,,166.0,463.0
Bollaram,2022-12-01,18.168900000000065,78.08390000000009,0.0354439937741935,1.3934010548387097,,,,,,,16.453705806451612,,162.0,463.0
"Bollaram, CAAQMS",2017-01-01,18.168900000000065,78.08390000000009,,,79.0,24.7,136.0,35.0,,,,26.4,156.5,463.0
"Bollaram, CAAQMS",2017-02-01,18.168900000000065,78.08390000000009,,,75.0,30.7,153.0,40.3,,,,35.1,145.5,463.0
"Bollaram, CAAQMS",2017-03-01,18.168900000000065,78.08390000000009,,,59.0,25.9,137.0,30.9,,,,32.1,132.11290322580646,463.0
"Bollaram, CAAQMS",2017-04-01,18.168900000000065,78.08390000000009,,,75.0,35.9,184.0,36.3,,,,50.9,142.0,463.0
"Bollaram, CAAQMS",2017-05-01,18.168900000000065,78.08390000000009,,,53.0,27.5,132.0,25.2,,,,41.6,133.0,463.0
